,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Mataura,15,NZ,1567261674,93,-46.19,168.86,48.0,5.01
1,Avarua,0,CK,1567261675,63,-21.21,-159.78,66.2,3.36
2,Atuona,100,PF,1567261675,79,-9.8,-139.03,78.02,12.84
3,Comacchio,0,IT,1567261675,49,44.7,12.18,93.2,5.82
4,Saint George,20,GR,1567261676,27,39.45,22.34,91.4,5.82
5,Punta Arenas,20,CL,1567261676,74,-53.16,-70.91,41.0,18.34
6,Bredasdorp,23,ZA,1567261677,39,-34.53,20.04,62.6,19.46
7,Rikitea,100,PF,1567261677,80,-23.12,-134.97,72.62,20.31
8,Butaritari,88,KI,1567261677,72,3.07,172.79,83.96,11.45
9,Alofi,68,NU,1567261678,77,-19.06,-169.92,62.6,3.36
10,Narsaq,20,GL,1567261678,66,60.91,-46.05,48.2,4.7
11,Cape Town,40,ZA,1567261573,51,-33.93,18.42,63.0,13.87
12,Dikson,74,RU,1567261678,90,73.51,80.55,40.94,10.63
13,Sol-Iletsk,89,RU,1567261679,76,51.16,55.0,53.36,7.4
14,Digby,6,CA,1567261679,40,44.62,-65.76,71.01,8.01
15,Goderich,10,CA,1567261679,66,43.74,-81.71,66.99,9.93
16,Ushuaia,75,AR,1567261680,75,-54.81,-68.31,41.0,36.91
17,Kahului,40,US,1567261680,88,20.89,-156.47,75.0,3.36
18,Carnarvon,0,ZA,1567261680,18,-30.97,22.13,57.68,14.03
19,Verkh-Usugli,54,RU,1567261681,78,52.7,115.17,47.96,1.45
20,Bonthe,100,SL,1567261681,81,7.53,-12.5,79.82,12.35
21,Touros,75,BR,1567261682,58,-5.2,-35.46,84.2,11.41
22,Bintulu,75,MY,1567261653,88,3.17,113.03,82.0,1.23
23,Hermanus,29,ZA,1567261682,67,-34.42,19.24,60.01,8.99
24,Sunderland,40,GB,1567261683,63,54.91,-1.38,64.99,21.92
25,Ribeira Grande,20,PT,1567261684,83,38.52,-28.7,77.0,4.7
26,Ezhou,100,CN,1567261684,51,30.41,114.88,77.66,6.08
27,Saint-Philippe,1,CA,1567261684,67,45.36,-73.48,69.01,8.05
28,Port Elizabeth,1,US,1567261685,61,39.31,-74.98,81.0,9.17
29,Najran,0,SA,1567261685,10,17.54,44.22,100.4,6.93
30,Albany,40,US,1567261500,56,42.65,-73.75,71.01,5.82
31,Talas,0,KG,1567261686,34,42.52,72.24,57.68,5.82
32,Chapais,90,CA,1567261686,81,49.78,-74.86,46.4,10.29
33,Jamestown,83,AU,1567261686,19,-33.21,138.6,57.68,13.8
34,Cotia,0,BR,1567261686,32,-23.6,-46.92,93.0,14.99
35,Tera,20,CY,1567261687,74,34.97,32.42,87.8,14.99
36,Puerto Ayora,75,EC,1567261687,78,-0.74,-90.35,73.4,16.11
37,Kibre Mengist,76,ET,1567261687,92,5.87,38.99,60.92,1.5
38,Annau,75,TM,1567261688,20,37.89,58.52,84.2,9.17
39,Sao Filipe,92,CV,1567261688,79,14.9,-24.5,79.28,9.75
40,Ponta Delgada,40,PT,1567261688,73,37.73,-25.67,77.0,9.17
41,Cidreira,100,BR,1567261689,91,-30.17,-50.22,60.2,9.26
42,Alugan,100,PH,1567261689,94,12.22,125.48,74.24,1.95
43,Mahebourg,20,MU,1567261689,60,-20.41,57.7,73.99,12.75
44,Flagstaff,1,US,1567261540,36,35.2,-111.65,77.0,6.93
45,Beringovskiy,100,RU,1567261690,97,63.05,179.32,45.62,10.0
46,Codrington,0,AU,1567261690,93,-28.95,153.24,53.01,3.36
47,Provideniya,100,RU,1567261691,87,64.42,-173.23,44.36,10.65
48,Bambous Virieux,20,MU,1567261691,60,-20.34,57.76,73.99,12.75
49,Pisco,20,PE,1567261691,30,-13.71,-76.2,71.6,2.24
50,Sur,0,OM,1567261692,51,22.57,59.53,83.96,4.76
51,Kamogawa,0,JP,1567261692,69,35.13,140.08,84.0,9.17
52,Anjozorobe,20,MG,1567261692,49,-18.4,47.88,68.0,11.41
53,Bluff,0,AU,1567261693,50,-23.58,149.07,58.94,8.68
54,Guozhen,100,CN,1567261693,55,29.3,113.14,72.62,6.76
55,Ulladulla,0,AU,1567261693,100,-35.36,150.48,48.99,6.93
56,Talnakh,0,RU,1567261693,93,69.49,88.39,53.6,13.42
57,Kyabe,64,TD,1567261694,69,9.45,18.94,85.58,1.77
58,Deputatskiy,34,RU,1567261694,74,69.3,139.9,30.68,1.66
59,Karratha,85,AU,1567261694,69,-20.74,116.85,68.3,8.75
60,Vaini,75,IN,1567261695,94,15.34,74.49,69.8,13.87
61,Castro,40,CL,1567261695,100,-42.48,-73.76,42.8,3.36
62,Thompson,40,CA,1567261695,93,55.74,-97.86,46.4,2.55
63,Kaitangata,0,NZ,1567261696,77,-46.28,169.85,45.0,4.0
64,Saskylakh,0,RU,1567261696,81,71.97,114.09,37.52,2.21
65,Kirakira,100,SB,1567261696,82,-10.46,161.92,78.74,6.85
66,Yumen,60,CN,1567261697,13,40.29,97.04,77.12,24.72
67,Inirida,51,CO,1567261697,80,3.87,-67.92,83.96,1.86
68,Dingle,100,PH,1567261697,93,11.0,122.67,72.98,5.99
69,Maunabo,75,PR,1567261697,79,18.01,-65.9,88.0,8.05
70,Almaznyy,20,RU,1567261698,26,48.03,40.04,84.2,4.47
71,Sao Miguel do Araguaia,1,BR,1567261698,14,-13.28,-50.16,103.58,5.06
72,El Bagre,14,CO,1567261698,59,7.6,-74.8,88.28,2.17
73,Norman Wells,75,CA,1567261699,100,65.28,-126.83,41.0,2.24
74,Bud,40,NO,1567261699,82,62.91,6.91,64.0,2.24
75,Obo,65,CF,1567261699,87,5.39,26.49,78.38,0.74
76,Creston,90,CA,1567261699,100,49.1,-116.52,57.0,2.91
77,Khatanga,0,RU,1567261700,62,71.98,102.47,43.28,6.11
78,Puerto del Rosario,20,ES,1567261700,73,28.5,-13.86,77.0,16.11
79,Namatanai,100,PG,1567261700,85,-3.66,152.44,78.2,17.69
80,Kon Tum,100,VN,1567261700,99,14.36,108.0,69.74,1.45
81,Sola,100,TZ,1567261701,48,-3.17,33.8,78.92,8.39
82,Qaanaaq,100,GL,1567261701,43,77.48,-69.36,42.74,11.9
83,Tasiilaq,20,GL,1567261702,39,65.61,-37.64,46.4,9.17
84,Rio Grande,75,BR,1567261702,77,-32.03,-52.1,60.8,8.05
85,Sioux Lookout,75,CA,1567261699,100,50.1,-91.92,53.6,4.7
86,New Norfolk,0,AU,1567261702,62,-42.78,147.06,55.99,6.93
87,Koshurnikovo,7,RU,1567261703,83,54.3,93.39,59.12,3.78
88,Busselton,45,AU,1567261703,61,-33.64,115.35,54.0,27.96
89,Nizwa,0,OM,1567261539,16,22.93,57.53,95.12,8.32
90,Kapaa,40,US,1567261703,78,22.08,-159.32,80.6,10.29
91,Shenzhen,0,CN,1567261704,88,22.54,114.05,82.99,8.95
92,Nome,40,US,1567261704,74,30.04,-94.42,84.2,3.36
93,Bergen,75,NO,1567261704,63,60.39,5.33,68.0,26.4
94,Port Lincoln,21,AU,1567261430,89,-34.72,135.86,57.5,15.3
95,Dongkan,49,CN,1567261705,77,34.0,119.83,67.94,5.59
96,Yellowknife,75,CA,1567261706,70,62.45,-114.38,42.8,8.05
97,Kodiak,1,US,1567261706,82,39.95,-94.76,66.2,8.05
98,Chara,20,GR,1567261706,27,39.42,22.43,91.4,5.82
99,Lloret de Mar,20,ES,1567261706,45,41.7,2.85,87.8,11.41
100,Lebu,90,ET,1567261707,82,8.96,38.73,60.8,6.93
101,Los Llanos de Aridane,20,ES,1567261707,65,28.66,-17.92,78.8,16.11
102,Mount Isa,0,AU,1567261707,22,-20.73,139.49,64.4,8.05
103,Bilma,1,NE,1567261708,11,18.69,12.92,103.04,3.49
104,Saint Anthony,1,US,1567261708,62,43.97,-111.68,57.0,4.7
105,Kruisfontein,0,ZA,1567261708,61,-34.0,24.73,55.52,25.14
106,Cherskiy,98,RU,1567261709,95,68.75,161.3,32.3,3.47
107,Xiaoweizhai,97,CN,1567261709,92,26.23,107.51,64.16,4.56
108,Comodoro Rivadavia,20,AR,1567261709,65,-45.87,-67.48,46.4,9.17
109,Bubaque,100,GW,1567261710,85,11.28,-15.83,78.92,28.01
110,Tuktoyaktuk,75,CA,1567261710,78,69.44,-133.03,35.6,5.82
111,Wajid,91,SO,1567261710,34,3.81,43.25,90.26,18.97
112,Bulgan,0,MN,1567261711,67,48.81,103.53,56.24,1.86
113,Kudahuvadhoo,100,MV,1567261711,71,2.67,72.89,83.24,8.3
114,Mount Gambier,90,AU,1567261712,87,-37.83,140.78,50.0,6.87
115,Cap Malheureux,20,MU,1567261712,60,-19.98,57.61,73.99,12.75
116,Northam,0,AU,1567261712,76,-31.65,116.67,55.4,9.17
117,Vardo,20,US,1567261712,56,39.62,-77.74,77.0,10.29
